Order ID,Order Date,Customer ID,CUSTOMER.1,CUSTOMER.2,CUSTOMER.3,Segment,Country/Region,Location,Postal Code,Region,Product ID,Category,Sub-Category,Merged,PRODUCT,Sales,Quantity,Discount,Profit,PROFIT MARGIN%,Profit Status,Year,Month,Quarter,Index,Discount Category,Delivery days,sales category
CA-2018-166674,01-04-2018,RB-19360,Raymond,Buch,,Consumer,United States,"Auburn,New York",13021,East,TEC-PH-10002365,Technology,Phones,Raymond Buch,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,35.12,4,0,9.1312,26,MEDIUM PROFIT,2018,4,2,1180,No discount,2,low
US-2018-150140,06-04-2018,VM-21685,Valerie,Mitchum,,Home Office,United States,"Burlington,Vermont",,East,TEC-PH-10002555,Technology,Phones,Valerie Mitchum,Nortel Meridian M5316 Digital phone,1294.75,5,0,336.635,26,HIGH PROFIT,2018,4,2,1181,No discount,4,high
US-2018-107440,16-04-2018,BS-11365,Bill,Shonely,,Corporate,United States,"Lakewood,New Jersey",8701,East,TEC-MA-10001047,Technology,Machines,Bill Shonely,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0,2365.9818,26,HIGH PROFIT,2018,4,2,1182,No discount,4,high
CA-2018-139381,18-04-2018,RF-19840,Roy,Französisch,,Consumer,United States,"Chesapeake,Virginia",23320,South,TEC-PH-10004924,Technology,Phones,Roy Französisch,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",29.56,4,0,7.9812,27,MEDIUM PROFIT,2018,4,2,1183,No discount,4,low
US-2018-148901,14-05-2018,MK-17905,Michael,Kennedy,,Corporate,United States,"Jacksonville,Florida",32216,South,TEC-PH-10003988,Technology,Phones,Michael Kennedy,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,5,0.2,4.36,10,MEDIUM PROFIT,2018,5,2,1184,low discount,5,low
CA-2018-105256,20-05-2018,JK-15730,Joe,Kamberova,,Consumer,United States,"Asheville,North Carolina",28806,South,TEC-PH-10001530,Technology,Phones,Joe Kamberova,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,0.2,85.2475,6.25,MEDIUM PROFIT,2018,5,2,1185,low discount,0,high
CA-2018-107202,21-05-2018,LC-16930,Linda,Cazamias,,Corporate,United States,"Sparks,Nevada",89431,West,TEC-MA-10000112,Technology,Machines,Linda Cazamias,Panasonic KX MB2061 Multifunction Printer,2396.4,10,0.2,179.73,7.5,HIGH PROFIT,2018,5,2,1186,low discount,7,high
CA-2018-146934,22-05-2018,AF-10870,Art,Ferguson,,Consumer,United States,"Passaic,New Jersey",7055,East,TEC-AC-10002399,Technology,Accessories,Art Ferguson,SanDisk Cruzer 32 GB USB Flash Drive,95.1,5,0,30.432,32,MEDIUM PROFIT,2018,5,2,1187,No discount,5,low
CA-2018-133725,23-05-2018,KL-16645,Ken,Lonsdale,,Consumer,United States,"Chicago,Illinois",60623,Central,TEC-PH-10004165,Technology,Phones,Ken Lonsdale,Mitel MiVoice 5330e IP Phone,1979.928,9,0.2,148.4946,7.5,HIGH PROFIT,2018,5,2,1188,low discount,5,high
CA-2018-134803,28-05-2018,CL-12565,Clay,Ludtke,,Consumer,United States,"Los Angeles,California",90004,West,TEC-AC-10002217,Technology,Accessories,Clay Ludtke,Imation Clip USB flash drive - 8 GB,131.6,7,0,7.896,6,MEDIUM PROFIT,2018,5,2,1189,No discount,6,medium
CA-2018-168753,29-05-2018,RL-19615,Rob,Lucas,,Consumer,United States,"Montgomery,Alabama",36116,South,TEC-PH-10000984,Technology,Phones,Rob Lucas,Panasonic KX-TG9471B,979.95,5,0,274.386,28,HIGH PROFIT,2018,5,2,1190,No discount,3,high
CA-2018-168844,31-05-2018,NM-18520,Neoma,Murray,,Consumer,United States,"New York City,New York",10011,East,TEC-PH-10003215,Technology,Phones,Neoma Murray,Jackery Bar Premium Fast-charging Portable Charger,179.7,6,0,88.053,49,MEDIUM PROFIT,2018,5,2,1191,No discount,6,medium
CA-2018-165848,04-06-2018,EN-13780,Edward,Nazzal,,Consumer,United States,"New York City,New York",10035,East,TEC-MA-10003356,Technology,Machines,Edward Nazzal,Panasonic KX MC6040 Color Laser Multifunction Printer,1349.85,3,0,364.4595,27,HIGH PROFIT,2018,6,2,1192,No discount,0,high
CA-2018-125318,06-06-2018,RC-19825,Roy,Collins,,Consumer,United States,"Chicago,Illinois",60610,Central,TEC-PH-10001433,Technology,Phones,Roy Collins,Cisco Small Business SPA 502G VoIP phone,328.224,4,0.2,28.7196,8.75,MEDIUM PROFIT,2018,6,2,1193,low discount,7,medium
US-2018-139710,09-06-2018,GM-14680,Greg,Matthias,,Consumer,United States,"Los Angeles,California",90045,West,TEC-PH-10001198,Technology,Phones,Greg Matthias,Avaya 4621SW VoIP phone,177.48,3,0.2,19.9665,11.25,MEDIUM PROFIT,2018,6,2,1194,low discount,6,medium
CA-2018-147375,12-06-2018,PO-19180,Philisse,Overcash,,Home Office,United States,"Chicago,Illinois",60623,Central,TEC-MA-10002937,Technology,Machines,Philisse Overcash,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.979,3,0.3,43.1991,4.285714286,MEDIUM PROFIT,2018,6,2,1195,low discount,2,high
CA-2018-103730,12-06-2018,SC-20725,Steven,Cartwright,,Consumer,United States,"Wilmington,Delaware",19805,East,TEC-PH-10003875,Technology,Phones,Steven Cartwright,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,7,0,19.7316,29,MEDIUM PROFIT,2018,6,2,1196,No discount,3,low
CA-2018-140977,16-06-2018,JL-15175,James,Lanier,,Home Office,United States,"Chattanooga,Tennessee",37421,South,TEC-MA-10003493,Technology,Machines,James Lanier,Penpower WorldCard Pro Card Scanner,91.475,1,0.5,-1.8295,-2,LOSS,2018,6,2,1197,low discount,3,low
CA-2018-108581,20-06-2018,EA-14035,Erin,Ashbrook,,Corporate,United States,"Carrollton,Texas",75007,Central,TEC-AC-10001109,Technology,Accessories,Erin Ashbrook,Logitech Trackman Marble Mouse,95.968,4,0.2,26.3912,27.5,MEDIUM PROFIT,2018,6,2,1198,low discount,6,low
CA-2018-140382,23-06-2018,RD-19900,Ruben,Dartt,,Consumer,United States,"San Francisco,California",94109,West,TEC-PH-10003012,Technology,Phones,Ruben Dartt,Nortel Meridian M3904 Professional Digital phone,862.344,7,0.2,97.0137,11.25,MEDIUM PROFIT,2018,6,2,1199,low discount,2,high
CA-2018-100300,24-06-2018,MJ-17740,Max,Jones,,Consumer,United States,"San Diego,California",92037,West,TEC-MA-10000984,Technology,Machines,Max Jones,Okidata MB760 Printer,4476.8,4,0.2,503.64,11.25,HIGH PROFIT,2018,6,2,1200,low discount,2,high
CA-2018-101987,24-06-2018,HL-15040,Hunter,Lopez,,Consumer,United States,"Richmond,Indiana",47374,Central,TEC-PH-10001305,Technology,Phones,Hunter Lopez,Panasonic KX TS208W Corded phone,440.91,9,0,123.4548,28,HIGH PROFIT,2018,6,2,1201,No discount,6,medium
US-2018-158708,26-06-2018,AB-10255,Alejandro,Ballentine,,Home Office,United States,"Plano,Texas",75023,Central,TEC-AC-10003133,Technology,Accessories,Alejandro Ballentine,Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,13.616,2,0.2,3.5742,26.25,MEDIUM PROFIT,2018,6,2,1202,low discount,3,low
CA-2018-139997,01-07-2018,EM-14140,Eugene,Moren,,Home Office,United States,"Lehi,Utah",84043,West,TEC-CO-10000971,Technology,Copiers,Eugene Moren,Hewlett Packard 310 Color Digital Copier,1499.95,5,0,449.985,30,HIGH PROFIT,2018,7,3,1203,No discount,2,high
CA-2018-156685,08-07-2018,SC-20230,Scot,Coram,,Corporate,United States,"Arlington,Texas",76017,Central,TEC-PH-10004345,Technology,Phones,Scot Coram,Cisco SPA 502G IP Phone,863.64,9,0.2,107.955,12.5,HIGH PROFIT,2018,7,3,1204,low discount,2,high
CA-2018-152471,08-07-2018,ZD-21925,Zuschuss,Donatelli,,Consumer,United States,"Jacksonville,Florida",32216,South,TEC-PH-10002824,Technology,Phones,Zuschuss Donatelli,Jabra SPEAK 410 Multidevice Speakerphone,823.96,5,0.2,51.4975,6.25,MEDIUM PROFIT,2018,7,3,1205,low discount,0,high
CA-2018-164924,10-07-2018,EA-14035,Erin,Ashbrook,,Corporate,United States,"Philadelphia,Pennsylvania",19143,East,TEC-MA-10000904,Technology,Machines,Erin Ashbrook,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",341.991,3,0.7,-319.1916,-93.33333333,LOSS,2018,7,3,1206,low discount,0,medium
CA-2018-101966,14-07-2018,BM-11785,Bryan,Mills,,Consumer,United States,"Houston,Texas",77036,Central,TEC-PH-10003437,Technology,Phones,Bryan Mills,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,419.944,7,0.2,52.493,12.5,MEDIUM PROFIT,2018,7,3,1207,low discount,2,medium
CA-2018-136924,14-07-2018,ES-14080,Erin,Smith,,Corporate,United States,"Tucson,Arizona",85705,West,TEC-PH-10002262,Technology,Phones,Erin Smith,LG Electronics Tone+ HBS-730 Bluetooth Headset,380.864,8,0.2,38.0864,10,MEDIUM PROFIT,2018,7,3,1208,low discount,3,medium
US-2018-139087,17-07-2018,DK-13375,Dennis,Kane,,Consumer,United States,"Seattle,Washington",98105,West,TEC-AC-10004595,Technology,Accessories,Dennis Kane,First Data TMFD35 PIN Pad,428.4,3,0,89.964,21,MEDIUM PROFIT,2018,7,3,1209,No discount,5,medium
CA-2018-124681,18-07-2018,SV-20935,Susan,Vittorini,,Consumer,United States,"Dallas,Texas",75217,Central,TEC-AC-10000487,Technology,Accessories,Susan Vittorini,SanDisk Cruzer 4 GB USB Flash Drive,15.576,3,0.2,3.3099,21.25,MEDIUM PROFIT,2018,7,3,1210,low discount,5,low
CA-2018-111318,23-07-2018,IL-15100,Ivan,Liston,,Consumer,United States,"Houston,Texas",77041,Central,TEC-PH-10004100,Technology,Phones,Ivan Liston,Griffin GC17055 Auxiliary Audio Cable,115.136,8,0.2,11.5136,10,MEDIUM PROFIT,2018,7,3,1211,low discount,3,medium
US-2018-115441,25-07-2018,SH-19975,Sally,Hughsby,,Corporate,United States,"Milwaukee,Wisconsin",53209,Central,TEC-AC-10003116,Technology,Accessories,Sally Hughsby,Memorex Froggy Flash Drive 8 GB,124.25,7,0,48.4575,39,MEDIUM PROFIT,2018,7,3,1212,No discount,3,medium
CA-2018-133550,31-07-2018,KL-16645,Ken,Lonsdale,,Consumer,United States,"Detroit,Michigan",48205,Central,TEC-PH-10004042,Technology,Phones,Ken Lonsdale,ClearOne Communications CHAT 70 OC Speaker Phone,635.96,4,0,165.3496,26,HIGH PROFIT,2018,7,3,1213,No discount,6,high
CA-2018-104150,03-08-2018,AG-10330,Alex,Grayson,,Consumer,United States,"Tulsa,Oklahoma",74133,Central,TEC-AC-10004803,Technology,Accessories,Alex Grayson,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,167.28,12,0,23.4192,14,MEDIUM PROFIT,2018,8,3,1214,No discount,2,medium
CA-2018-136021,14-08-2018,JM-15580,Jill,Matthias,,Consumer,United States,"Los Angeles,California",90045,West,TEC-MA-10000423,Technology,Machines,Jill Matthias,Texas Instruments TI-34 Scientific Calculator,105.552,6,0.2,35.6238,33.75,MEDIUM PROFIT,2018,8,3,1215,low discount,4,medium
CA-2018-118626,15-08-2018,JC-15775,John,Castell,,Consumer,United States,"Tallahassee,Florida",32303,South,TEC-PH-10000369,Technology,Phones,John Castell,HTC One Mini,705.544,7,0.2,70.5544,10,MEDIUM PROFIT,2018,8,3,1216,low discount,5,high
CA-2018-150350,23-08-2018,MS-17770,Maxwell,Schwartz,,Consumer,United States,"Seattle,Washington",98105,West,TEC-MA-10001972,Technology,Machines,Maxwell Schwartz,Okidata C331dn Printer,837.6,3,0.2,62.82,7.5,MEDIUM PROFIT,2018,8,3,1217,low discount,7,high
CA-2018-128727,29-08-2018,MO-17800,Meg,O'Connel,,Home Office,United States,"New York City,New York",10024,East,TEC-PH-10003442,Technology,Phones,Meg O'Connel,Samsung Replacement EH64AVFWE Premium Headset,22,4,0,5.5,25,MEDIUM PROFIT,2018,8,3,1218,No discount,6,low
CA-2018-144764,02-09-2018,RL-19615,Rob,Lucas,,Consumer,United States,"Chicago,Illinois",60623,Central,TEC-MA-10003230,Technology,Machines,Rob Lucas,Okidata C610n Printer,1362.9,3,0.3,-19.47,-1.428571429,LOSS,2018,9,3,1219,low discount,6,high
CA-2018-142524,04-09-2018,MB-18085,Mick,Brown,,Consumer,United States,"Springfield,Missouri",65807,Central,TEC-AC-10000109,Technology,Accessories,Mick Brown,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,279.95,5,0,67.188,24,MEDIUM PROFIT,2018,9,3,1220,No discount,4,medium
CA-2018-137673,05-09-2018,ML-17395,Marina,Lichtenstein,,Corporate,United States,"San Diego,California",92105,West,TEC-AC-10002345,Technology,Accessories,Marina Lichtenstein,HP Standard 104 key PS/2 Keyboard,116,8,0,29,25,MEDIUM PROFIT,2018,9,3,1221,No discount,5,medium
CA-2018-155138,08-09-2018,JM-15580,Jill,Matthias,,Consumer,United States,"Monroe,North Carolina",28110,South,TEC-AC-10004209,Technology,Accessories,Jill Matthias,Memorex Froggy Flash Drive 4 GB,35.168,4,0.2,8.3524,23.75,MEDIUM PROFIT,2018,9,3,1222,low discount,4,low
CA-2018-145625,11-09-2018,KC-16540,Kelly,Collister,,Consumer,United States,"San Diego,California",92037,West,TEC-AC-10003832,Technology,Accessories,Kelly Collister,Logitech P710e Mobile Speakerphone,3347.37,13,0,636.0003,19,HIGH PROFIT,2018,9,3,1223,No discount,6,high
CA-2018-102162,11-09-2018,JF-15565,Jill,Fjeld,,Consumer,United States,"Newport News,Virginia",23602,South,TEC-CO-10001943,Technology,Copiers,Jill Fjeld,Canon PC-428 Personal Copier,1599.92,8,0,751.9624,47,HIGH PROFIT,2018,9,3,1224,No discount,5,high
CA-2018-153157,11-09-2018,TB-21625,Trudy,Brown,,Consumer,United States,"Wichita,Kansas",67212,Central,TEC-PH-10003171,Technology,Phones,Trudy Brown,Plantronics Encore H101 Dual Earpieces Headset,224.75,5,0,62.93,28,MEDIUM PROFIT,2018,9,3,1225,No discount,3,medium
CA-2018-151148,12-09-2018,PO-19180,Philisse,Overcash,,Home Office,United States,"Louisville,Colorado",80027,West,TEC-PH-10001870,Technology,Phones,Philisse Overcash,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,146.952,3,0.2,9.1845,6.25,MEDIUM PROFIT,2018,9,3,1226,low discount,1,medium
CA-2018-105732,13-09-2018,AG-10270,Alejandro,Grove,,Consumer,United States,"Omaha,Nebraska",68104,Central,TEC-PH-10001644,Technology,Phones,Alejandro Grove,"BlueLounge Milo Smartphone Stand, White/Metallic",149.95,5,0,41.986,28,MEDIUM PROFIT,2018,9,3,1227,No discount,5,medium
CA-2018-134208,17-09-2018,CS-12505,Cindy,Stewart,,Consumer,United States,"Columbus,Georgia",31907,South,TEC-MA-10004458,Technology,Machines,Cindy Stewart,Lexmark X 9575 Professional All-in-One Color Printer,396,4,0,190.08,48,HIGH PROFIT,2018,9,3,1228,No discount,6,medium
CA-2018-159730,17-09-2018,SJ-20125,Sanjit,Jacobs,,Home Office,United States,"Seattle,Washington",98103,West,TEC-PH-10002085,Technology,Phones,Sanjit Jacobs,Clarity 53712,105.584,2,0.2,7.9188,7.5,MEDIUM PROFIT,2018,9,3,1229,low discount,4,medium
CA-2018-118689,02-10-2018,TC-20980,Tamara,Chand,,Corporate,United States,"Lafayette,Indiana",47905,Central,TEC-CO-10004722,Technology,Copiers,Tamara Chand,Canon imageCLASS 2200 Advanced Copier,17499.95,5,0,8399.976,48,HIGH PROFIT,2018,10,4,1230,No discount,7,high
US-2018-140158,04-10-2018,DR-12940,Daniel,Raglin,,Home Office,United States,"Providence,Rhode Island",2908,East,TEC-CO-10001449,Technology,Copiers,Daniel Raglin,Hewlett Packard LaserJet 3310 Copier,5399.91,9,0,2591.9568,48,HIGH PROFIT,2018,10,4,1231,No discount,4,high
CA-2018-118311,24-10-2018,ED-13885,Emily,Ducich,,Home Office,United States,"San Francisco,California",94110,West,TEC-AC-10000892,Technology,Accessories,Emily Ducich,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,450,5,0,162,36,HIGH PROFIT,2018,10,4,1232,No discount,4,medium
CA-2018-159023,03-11-2018,NW-18400,Natalie,Webber,,Consumer,United States,"Portland,Oregon",97206,West,TEC-MA-10003337,Technology,Machines,Natalie Webber,Okidata B401 Printer,179.991,3,0.7,-251.9874,-140,LOSS,2018,11,4,1233,low discount,2,medium
CA-2018-114972,03-11-2018,PF-19225,Phillip,Flathmann,,Consumer,United States,"Los Angeles,California",90032,West,TEC-AC-10000682,Technology,Accessories,Phillip Flathmann,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,82.95,5,0,29.0325,35,MEDIUM PROFIT,2018,11,4,1234,No discount,3,low
CA-2018-158260,04-11-2018,CC-12475,Cindy,Chapman,,Consumer,United States,"San Diego,California",92037,West,TEC-MA-10003176,Technology,Machines,Cindy Chapman,Okidata B400 Printer,686.4,2,0.2,77.22,11.25,MEDIUM PROFIT,2018,11,4,1235,low discount,4,high
CA-2018-125094,05-11-2018,NP-18700,Nora,Preis,,Consumer,United States,"Seattle,Washington",98105,West,TEC-AC-10004420,Technology,Accessories,Nora Preis,Cherry 142-key Programmable Keyboard,479.72,4,0,52.7692,11,MEDIUM PROFIT,2018,11,4,1236,No discount,4,medium
CA-2018-127761,10-11-2018,SW-20275,Scott,Williamson,,Consumer,United States,"New York City,New York",10009,East,TEC-PH-10003691,Technology,Phones,Scott Williamson,BlackBerry Q10,881.93,7,0,220.4825,25,HIGH PROFIT,2018,11,4,1237,No discount,4,high
US-2018-144547,10-11-2018,MS-17770,Maxwell,Schwartz,,Consumer,United States,"Houston,Texas",77036,Central,TEC-AC-10004901,Technology,Accessories,Maxwell Schwartz,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,279.944,7,0.2,48.9902,17.5,MEDIUM PROFIT,2018,11,4,1238,low discount,4,medium
CA-2018-140935,10-11-2018,AB-10015,Aaron,Bergman,,Consumer,United States,"Oklahoma City,Oklahoma",73120,Central,TEC-PH-10000562,Technology,Phones,Aaron Bergman,Samsung Convoy 3,221.98,2,0,62.1544,28,MEDIUM PROFIT,2018,11,4,1239,No discount,2,medium
CA-2018-145177,10-11-2018,PP-18955,Paul,Prost,,Home Office,United States,"Springfield,Ohio",45503,East,TEC-AC-10002550,Technology,Accessories,Paul Prost,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",178.92,7,0.2,-29.0745,-16.25,LOSS,2018,11,4,1240,low discount,4,medium
CA-2018-124506,11-11-2018,BB-11545,Brenda,Bowman,,Corporate,United States,"Chicago,Illinois",60623,Central,TEC-AC-10003280,Technology,Accessories,Brenda Bowman,Belkin F8E887 USB Wired Ergonomic Keyboard,95.968,4,0.2,1.1996,1.25,MEDIUM PROFIT,2018,11,4,1241,low discount,6,low
US-2018-113677,13-11-2018,CM-12655,Corinna,Mitchell,,Home Office,United States,"New York City,New York",10011,East,TEC-PH-10002114,Technology,Phones,Corinna Mitchell,Xiaomi Mi3,2279.96,4,0,592.7896,26,HIGH PROFIT,2018,11,4,1242,No discount,6,high
CA-2018-134110,17-11-2018,BG-11035,Barry,Gonzalez,,Consumer,United States,"The Colony,Texas",75056,Central,TEC-PH-10002350,Technology,Phones,Barry Gonzalez,Apple EarPods with Remote and Mic,67.176,3,0.2,6.7176,10,MEDIUM PROFIT,2018,11,4,1243,low discount,1,low
CA-2018-114104,20-11-2018,NP-18670,Nora,Paige,,Consumer,United States,"Edmond,Oklahoma",73034,Central,TEC-PH-10004536,Technology,Phones,Nora Paige,Avaya 5420 Digital phone,944.93,7,0,236.2325,25,HIGH PROFIT,2018,11,4,1244,No discount,4,high
CA-2018-113845,20-11-2018,FA-14230,Frank,Atkinson,,Corporate,United States,"Orlando,Florida",32839,South,TEC-PH-10003357,Technology,Phones,Frank Atkinson,Grandstream GXP2100 Mainstream Business Phone,244.768,4,0.2,24.4768,10,MEDIUM PROFIT,2018,11,4,1245,low discount,5,medium
US-2018-127971,20-11-2018,DW-13195,David,Wiener,,Corporate,United States,"Houston,Texas",77095,Central,TEC-PH-10003095,Technology,Phones,David Wiener,Samsung HM1900 Bluetooth Headset,122.92,7,0.2,46.095,37.5,MEDIUM PROFIT,2018,11,4,1246,low discount,7,medium
CA-2018-140018,21-11-2018,CK-12205,Chloris,Kastensmidt,,Consumer,United States,"Columbus,Ohio",43229,East,TEC-MA-10000752,Technology,Machines,Chloris Kastensmidt,Texas Instrument TI-15 Fraction Calculator,30.345,7,0.7,-24.276,-80,LOSS,2018,11,4,1247,low discount,5,low
CA-2018-160535,25-11-2018,BP-11050,Barry,Pond,,Corporate,United States,"Plainfield,New Jersey",7060,East,TEC-MA-10004255,Technology,Machines,Barry Pond,Konica Minolta magicolor 1690MF Multifunction Printer,319.92,8,0,118.3704,37,HIGH PROFIT,2018,11,4,1248,No discount,5,medium
CA-2018-169838,25-11-2018,BB-11545,Brenda,Bowman,,Corporate,United States,"Jackson,Michigan",49201,Central,TEC-AC-10004518,Technology,Accessories,Brenda Bowman,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,160,8,0,62.4,39,MEDIUM PROFIT,2018,11,4,1249,No discount,4,medium
CA-2018-108196,25-11-2018,CS-12505,Cindy,Stewart,,Consumer,United States,"Lancaster,Ohio",43130,East,TEC-AC-10000926,Technology,Accessories,Cindy Stewart,NETGEAR RangeMax WNR1000 Wireless Router,59.976,3,0.2,11.9952,20,MEDIUM PROFIT,2018,11,4,1250,low discount,7,low
CA-2018-133711,26-11-2018,MC-17425,Mark,Cousins,,Corporate,United States,"Mobile,Alabama",36608,South,TEC-MA-10000010,Technology,Machines,Mark Cousins,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040,8,0,1459.2,48,HIGH PROFIT,2018,11,4,1251,No discount,3,high
CA-2018-129686,27-11-2018,GG-14650,Greg,Guthrie,,Corporate,United States,"Chicago,Illinois",60623,Central,TEC-AC-10001266,Technology,Accessories,Greg Guthrie,Memorex Micro Travel Drive 8 GB,62.4,6,0.2,19.5,31.25,MEDIUM PROFIT,2018,11,4,1252,low discount,2,low
CA-2018-163167,28-11-2018,RF-19345,Randy,Ferguson,,Corporate,United States,"Marietta,Georgia",30062,South,TEC-AC-10003441,Technology,Accessories,Randy Ferguson,Kingston Digital DataTraveler 32GB USB 2.0,101.7,6,0,6.102,6,MEDIUM PROFIT,2018,11,4,1253,No discount,3,medium
CA-2018-127698,01-12-2018,MV-18190,Mike,Vittorini,,Consumer,United States,"Raleigh,North Carolina",27604,South,TEC-PH-10003811,Technology,Phones,Mike Vittorini,Jabra Supreme Plus Driver Edition Headset,863.928,9,0.2,86.3928,10,MEDIUM PROFIT,2018,12,4,1254,low discount,0,high
CA-2018-113621,01-12-2018,JE-15745,Joel,Eaton,,Consumer,United States,"Rockville,Maryland",20852,East,TEC-PH-10003931,Technology,Phones,Joel Eaton,JBL Micro Wireless Portable Bluetooth Speaker,179.97,3,0,44.9925,25,MEDIUM PROFIT,2018,12,4,1255,No discount,4,medium
CA-2018-163804,02-12-2018,DB-13270,Deborah,Brumfield,,Home Office,United States,"Providence,Rhode Island",2908,East,TEC-PH-10000441,Technology,Phones,Deborah Brumfield,VTech DS6151,629.95,5,0,176.386,28,HIGH PROFIT,2018,12,4,1256,No discount,6,high
CA-2018-153598,03-12-2018,NM-18520,Neoma,Murray,,Consumer,United States,"Los Angeles,California",90045,West,TEC-AC-10003870,Technology,Accessories,Neoma Murray,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,0,659.98,40,HIGH PROFIT,2018,12,4,1257,No discount,3,high
CA-2018-114489,05-12-2018,JE-16165,Justin,Ellison,,Corporate,United States,"Franklin,Wisconsin",53132,Central,TEC-PH-10000215,Technology,Phones,Justin Ellison,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,11,0,103.8015,27,HIGH PROFIT,2018,12,4,1258,No discount,4,medium
US-2018-103674,06-12-2018,AP-10720,Anne,Pryor,,Home Office,United States,"Los Angeles,California",90032,West,TEC-PH-10004080,Technology,Phones,Anne Pryor,Avaya 5410 Digital phone,271.96,5,0.2,27.196,10,MEDIUM PROFIT,2018,12,4,1259,low discount,4,medium
CA-2018-117590,08-12-2018,GH-14485,Gene,Hale,,Corporate,United States,"Richardson,Texas",75080,Central,TEC-PH-10004977,Technology,Phones,Gene Hale,GE 30524EE4,1097.544,7,0.2,123.4737,11.25,HIGH PROFIT,2018,12,4,1260,low discount,2,high
CA-2018-105816,11-12-2018,JM-15265,Janet,Molinari,,Corporate,United States,"New York City,New York",10024,East,TEC-PH-10002447,Technology,Phones,Janet Molinari,AT&T CL83451 4-Handset Telephone,1029.95,5,0,298.6855,29,HIGH PROFIT,2018,12,4,1261,No discount,6,high
US-2018-135720,11-12-2018,FM-14380,Fred,McMath,,Consumer,United States,"Aurora,Colorado",80013,West,TEC-AC-10001267,Technology,Accessories,Fred McMath,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,5,0.2,29.95,25,MEDIUM PROFIT,2018,12,4,1262,low discount,2,medium
CA-2018-139395,12-12-2018,MG-17650,Matthew,Grinstein,,Home Office,United States,"Jackson,Michigan",49201,Central,TEC-PH-10002103,Technology,Phones,Matthew Grinstein,Jabra SPEAK 410,657.93,7,0,184.2204,28,HIGH PROFIT,2018,12,4,1263,No discount,6,high
US-2018-169369,12-12-2018,EC-14050,Erin,Creighton,,Consumer,United States,"Columbus,Georgia",31907,South,TEC-AC-10001314,Technology,Accessories,Erin Creighton,Case Logic 2.4GHz Wireless Keyboard,249.95,5,0,19.996,8,MEDIUM PROFIT,2018,12,4,1264,No discount,6,medium
CA-2018-155446,16-12-2018,TN-21040,Tanja,Norvell,,Home Office,United States,"San Diego,California",92024,West,TEC-AC-10001445,Technology,Accessories,Tanja Norvell,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,21.21,7,0,4.4541,21,MEDIUM PROFIT,2018,12,4,1265,No discount,7,low
CA-2018-114867,23-12-2018,FM-14290,Frank,Merwin,,Home Office,United States,"Philadelphia,Pennsylvania",19143,East,TEC-PH-10002645,Technology,Phones,Frank Merwin,LG G2,1499.97,5,0.4,-374.9925,-25,LOSS,2018,12,4,1266,low discount,5,high
US-2018-168620,24-12-2018,RB-19795,Ross,Baird,,Home Office,United States,"Charlotte,North Carolina",28205,South,TEC-AC-10004469,Technology,Accessories,Ross Baird,Microsoft Sculpt Comfort Mouse,255.68,8,0.2,76.704,30,MEDIUM PROFIT,2018,12,4,1267,low discount,4,medium
CA-2019-113481,02-01-2019,AS-10045,Aaron,Smayling,,Corporate,United States,"Jacksonville,North Carolina",28540,South,TEC-MA-10002178,Technology,Machines,Aaron Smayling,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.828,-4,LOSS,2019,1,1,1268,low discount,2,high
US-2019-106131,14-01-2019,TP-21565,Tracy,Poddar,,Corporate,United States,"Aurora,Colorado",80013,West,TEC-AC-10003027,Technology,Accessories,Tracy Poddar,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,169.064,7,0.2,-14.7931,-8.75,LOSS,2019,1,1,1269,low discount,2,medium
